"Member","Age","AdmissionDate","GuarantorRelation","GuarantorAge","Sex","Religion","MaritalStatus","Education","Profession","ResidenceType","HouseOwner","LocationType","PovertyLevel","HouseType","DefaultProgramName"
MD9AA5F552109B4CF13D7666F5E99CEBE,38,2015-11-03 00:00:00.000,Brother,36,1,4,1,"","",,,"2","1",,Bad Debt
MD9AE6D2F17451CD6AE12541E0711CE90,43,2019-11-11 00:00:00.000,Husband,51,1,4,1,"","",Own,,"2","1",,Bad Debt
MD9B4F961BC711D6A21031110006FB384,35,2009-07-16 00:00:00.000,"",32,1,18,1,Not Set,"0",Own,,"1","1",,MRF Adjust
MD9B6F403370E8527FCDA5095A56E1B72,35,2009-04-29 00:00:00.000,"",,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
MD9BDCEDD8A1F12B8D9F6F5A27EF5F7DE,29,2026-02-10 00:00:00.000,Daughter,,1,2,1,SOME HIGH SCHOOL,FISHERMAN,,,"1","3",,Small Gen. Loan (w/1WGP)
MD9C06F7B735D6A2D0785E37369824480,45,2011-07-06 00:00:00.000,Husband,46,1,4,1,"","",Own,,"1","1",,Small Loan
MD9C0718127578DBECDEC938CC1CA969D,49,2026-02-03 00:00:00.000,Husband,,1,2,1,"","",,,"1","3",,Small Gen. Loan (w/1WGP)
MD9C42C0D727B12404CCFE81FED9A2975,46,2017-10-09 00:00:00.000,Brother,44,1,4,1,"","",Own,,"2","1",,Bad Debt
MD9C685416693EF33F51DD631A98D86F4,29,2019-09-24 00:00:00.000,Mother,63,1,4,1,"","",Own,,"2","1",,Bad Debt
MD9C9CEEEFA21474BE967506723D7CDA7,36,2019-07-25 00:00:00.000,Sister-in-law,52,1,4,1,"","",Own,,"2","1",,Bad Debt
MD9D0A371E7DA0708634DF661FBA84093,48,2008-06-30 00:00:00.000,"",,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
MD9D7725789515E495F6BAF126AAB13D1,42,2020-02-18 00:00:00.000,Husband,55,1,4,1,"","",Own,,"2","1",,Bad Debt
MD9DA2141D05E329E8AF2BA467803D86A,46,2010-09-23 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,Bad Debt
MD9DB9517AAD08C5E8475C0FCDA5DEEA8,53,2023-05-30 00:00:00.000,Sister-in-law,53,1,2,1,"",OTHERS,,,"1","3",Permanent,Small Gen. Loan (w/1WGP)
MD9E2C8E948037F8F2C8081D7F7CC2911,45,2025-08-01 00:00:00.000,Husband,45,1,2,1,HIGH SCHOOL GRADUATE,OTHERS,Own,Self,"3","3",Permanent,Small Gen. Loan (w/1WGP)
MD9E7BF1317021172EB8C9ADF60BEF644,49,2024-07-25 00:00:00.000,Brother,37,1,2,1,"","",,,"2","3",Permanent,Small Gen. Loan (w/1WGP)
MD9E9F30A23A19E9E19875AB5D30BCB21,46,2025-07-01 00:00:00.000,Husband,45,1,2,1,HIGH SCHOOL GRADUATE,SELF-EMPLOYED,Own,Parent,"1","3",Permanent,Small Gen. Loan (w/1WGP)
MD9EEC07317412AF0503EFC1EE665A8F5,45,2022-03-22 00:00:00.000,Husband,,1,2,1,"","",,,"1","3",,Bad Debt
MD9EED6F849283B35E2E3F1F67C8E254E,45,2011-03-22 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,MRF Adjust
MD9F0A5D44804861091E41768C8EBE303,51,2021-05-28 00:00:00.000,Husband,53,1,2,2,COLLEGE GRADUATE,SELF-EMPLOYED,Own,,"2","3",,Small Gen. Loan (w/1WGP)
MD9F5593FF0F0C33F12B87AB1FBDCF319,22,2025-10-02 00:00:00.000,Husband,,1,10,2,SOME HIGH SCHOOL,OTHERS,Own,Parent,"1","3",Permanent,Small Gen. Loan (w/1WGP)
MD9F5CC361CEFAAC5FB7C09FB0C054CE4,48,2015-10-02 00:00:00.000,Husband,43,1,4,1,"","",Own,,"2","1",,Small Business Loan
MD9F75182E56444F327986B595BF5C702,44,2025-03-12 00:00:00.000,Sister-in-law,20,1,2,2,HIGH SCHOOL GRADUATE,"",Own,,"2","3",Permanent,Small Gen. Loan (w/1WGP)
MD9FBC93FC180EBDF68371FAB5F8552BE,57,2024-11-06 00:00:00.000,Husband,,1,2,1,"","",,,"2","3",,Small Gen. Loan (w/1WGP)
MD9FDD42668CD821FD99434FF59F8C669,48,2025-06-20 00:00:00.000,Son,39,1,2,1,"","",,,"2","3",,Small Gen. Loan (w/1WGP)
MDA0198EA02CB283A14672A3837D65D92,44,2012-10-12 00:00:00.000,Wife,45,1,4,1,"","",Own,,"2","1",,Small Business Loan
MDA02F1A29864F61C63857D63B916E09D,55,2024-10-29 00:00:00.000,Sister,,1,2,2,HIGH SCHOOL GRADUATE,"",,,"2","3",,Small Gen. Loan (w/1WGP)
MDA03502351A0C60C7334F33792D5EC63,67,2021-11-24 00:00:00.000,Husband,61,1,10,1,POST-SECONDARY,OTHERS,Own,,"1","3",Permanent,Small Gen. Loan (w/1WGP)
MDA0BC612C3E56261913B51B33CDFA749,23,2025-10-09 00:00:00.000,Mother,,1,2,2,SOME HIGH SCHOOL,OTHERS,Own,Self,"1","3",Permanent,Small Gen. Loan (w/1WGP)
MDA0D3392C759A39AA704391FFC1B0804,65,2019-07-24 00:00:00.000,Sister,32,1,4,1,"","",Own,,"2","1",,Bad Debt
MDA0D874840BF6D5D2A6EF3E80B335474,35,2009-07-21 00:00:00.000,"",32,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
MDA0FE5569C928F963CE0E6C6CB0E2F73,61,2024-05-03 00:00:00.000,Husband,59,1,2,1,HIGH SCHOOL GRADUATE,"",,,"1","3",,Small Gen. Loan (w/1WGP)
MDA110014B70597958DF90D6C09032C99,41,2022-11-22 00:00:00.000,Husband,,1,2,1,"","",,,"1","3",,Bad Debt
MDA13DA195A59FA1AA4D038D3E859F7EC,37,2011-01-18 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,Bad Debt
MDA156A9A59BFA0823293F7567E4B8CD6,44,2019-03-28 00:00:00.000,Sister,47,1,4,1,"","",Own,,"2","1",,Bad Debt
MDA187B2F7EB74BCFAABD7F9453CC3562,52,2025-11-21 00:00:00.000,Brother,,1,1,1,ELEMENTARY GRADUATE,SELF-EMPLOYED,Own,Others,"2","2",,Small Gen. Loan (w/1WGP)
MDA195084903248CB3F011CFEE3D52891,36,2025-10-24 00:00:00.000,Son,,2,1,2,ELEMENTARY GRADUATE,"",Own,Parent,"2","3",Permanent,Short Term Loan (w/1WGP)
MDA1AE6237A91365B310A84BD4375B764,46,2020-02-28 00:00:00.000,Sister-in-law,36,1,4,1,"","",Own,,"2","1",,Bad Debt
MDA1FB151D53FBA4C9AEC51A3DD5C1E96,35,2009-03-26 00:00:00.000,"",,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
MDA20860028EF001DFD96D32A4C770868,62,2022-08-10 00:00:00.000,Wife,,2,2,2,"","",Own,,"2","2",,Small Business Loan (w/1WGP)
MDA20CA6C8CEF116D856690315D492F05,54,2025-10-14 00:00:00.000,Sister,,1,2,1,SOME HIGH SCHOOL,OTHERS,Own,Self,"1","3",Permanent,Small Gen. Loan (w/1WGP)
MDA22A836E2F2C82E691B99531AF45B67,44,2012-08-01 00:00:00.000,,,1,4,1,"","",Own,,"2","1",,Bad Debt
MDA22ECBA06591A2BD9F4686B26C9F3A4,65,2025-04-23 00:00:00.000,Sister,,1,2,2,"","",Own,,"1","3",,Small Business Loan (w/1WGP)
MDA29A105E468ED9E209B287F8D021232,36,2008-09-24 00:00:00.000,"",,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
MDA3083DADAADE64F6B5ADD244D2D5CC5,45,2025-08-14 00:00:00.000,Husband,,1,2,2,"","",,,"2","3",,Small Gen. Loan (w/1WGP)
MDA392A3AD48B335FBFB42B3AEE17AEBB,44,2015-09-14 00:00:00.000,Husband,52,1,4,1,"","",Own,,"2","1",,Bad Debt
MDA3A673B513A4EEC9C07C9B3A1A31AF6,38,2022-02-17 00:00:00.000,Husband,38,1,2,1,COLLEGE GRADUATE,"",,,"2","3",,Small Gen. Loan (w/1WGP)
MDA3A991AA1C2CC71688BB8A6632A1E9B,52,2024-09-24 00:00:00.000,Sister-in-law,42,1,2,2,"","",Own,Spouse,"1","3",Permanent,Small Gen. Loan (w/1WGP)
MDA3AA3599C5749AC8DDB664CEEA38D44,36,2008-10-16 00:00:00.000,"",,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
MDA3AEC20110406FB32C15228CF7349B5,47,2016-07-13 00:00:00.000,Husband,47,1,4,1,"","",Own,,"2","1",,Bad Debt
MDA44218A15622C3175708CE8827A4951,68,2011-08-15 00:00:00.000,sister,,1,4,1,"","",Own,,"2","1",,Bad Debt
MDA450A47C2511FC837EB4BE95E32FAB0,48,2018-12-04 00:00:00.000,Son,37,1,4,1,"","",Own,,"2","1",,Bad Debt
MDA4BE66824A37ADBF09C3B3E372B7D3E,66,2023-11-24 00:00:00.000,Son,,1,2,1,"","",,,"2","3",,Small Gen. Loan (w/1WGP)
MDA517670B864505593EDD83D65325E7A,45,2011-04-19 00:00:00.000,,,1,4,1,"","",Own,,"1","1",,Bad Debt
MDA51FA0828C2DB00321FBC13BD0FC4D0,46,2010-09-07 00:00:00.000,,,1,4,1,"","",Own,,"1","1",,Bad Debt
MDA5A79038C97CB6496FBFAB8950088CE,35,2024-02-26 00:00:00.000,Husband,,1,2,1,"","",Own,,"2","3",,Small Gen. Loan (w/1WGP)
MDA5D2A4A3A161C254A3F86F8ED01EE0F,45,2011-08-04 00:00:00.000,"",,1,1,1,"","",,,"1","1",,Bad Debt
MDA623E69BF8A11E4CE0DDF6EE0F4688D,42,2024-03-06 00:00:00.000,Mother-in-law,,1,2,1,HIGH SCHOOL GRADUATE,OTHERS,Own,Self,"2","3",Permanent,Small Gen. Loan (w/1WGP)
MDA62964C70875B54FDA55509482AE398,47,2024-03-14 00:00:00.000,Husband,,1,2,2,"","",Own,,"1","3",Permanent,Small Business Loan (w/1WGP)
MDA640167D0102D1CEB48E3312F1AC5FE,35,2009-02-05 00:00:00.000,"",,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
MDA673B99A7BA21A1AF1260A2B1E533DD,31,2023-06-08 00:00:00.000,Sister,41,1,2,1,HIGH SCHOOL GRADUATE,SELF-EMPLOYED,Own,Parent,"1","3",Permanent,Small Gen. Loan (w/1WGP)
MDA7365DF747B8C974260F4B74B7C054E,53,2021-07-28 00:00:00.000,Husband,,1,2,1,"","",,,"1","3",,Bad Debt
MDA738F9326A7EB5F306F99C40A0CE841,53,2025-09-26 00:00:00.000,Sister,,1,2,1,HIGH SCHOOL GRADUATE,SELF-EMPLOYED,Own,Spouse,"1","3",Permanent,Small Gen. Loan (w/1WGP)
MDA746CFE4ADE906F8CA8EE72D95D66C7,60,2010-09-03 00:00:00.000,,,1,4,1,"","",Own,,"1","1",,Bad Debt
MDA764CE0951F7CC6B89460E8F3AF7C21,41,2024-12-04 00:00:00.000,Sister,,1,2,2,"12TH","",Own,Parent,"1","3",Permanent,Small Gen. Loan (w/1WGP)
MDA771961CE9A80D98135986B08CA7900,41,2020-12-07 00:00:00.000,Husband,,1,2,1,"","",,,"1","3",,Small Gen. Loan (w/1WGP)
MDA78BFB5ABB069BFD8F4CE45D49EB9A2,46,2010-09-04 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,MRF Adjust
MDA8042D0B3E9CE6F4D9097EB7D01CD59,58,2024-11-15 00:00:00.000,Husband,,1,2,2,SOME ELEMENTARY,SELF-EMPLOYED,,,"1","1",,Small Business Loan (w/1WGP)
MDA88B9B53990500FCA4CB87C46A049D3,43,2023-06-29 00:00:00.000,Husband,42,1,2,2,HIGH SCHOOL GRADUATE,OTHERS,Own,,"1","3",,Bad Debt
MDA8DD1D3A3B7231FE0F7B5F3FD79CAD5,26,2022-12-13 00:00:00.000,Husband,,1,2,2,"","",,,"2","3",,Small Gen. Loan (w/1WGP)
MDAA2281E7EA41B21777AC51AAC85C8BF,40,2020-01-16 00:00:00.000,Husband,40,1,6,1,"","",Own,,"2","1",,Bad Debt
MDAA9827A1F8ABE44D0F499DB8D51395C,61,2022-06-22 00:00:00.000,Husband,61,1,2,1,POST-SECONDARY,"",,,"2","3",,Bad Debt
MDAAA89534FD71334B45A41B288C874A4,51,2025-04-22 00:00:00.000,Husband,,1,2,1,"","",Own,,"1","3",Permanent,Small Gen. Loan (w/1WGP)
MDAAB83CF4D34B7464CFE35A57D804DB1,38,2018-10-03 00:00:00.000,Husband,53,1,4,1,"","",Own,,"2","1",,Bad Debt
MDAAD0E93A2725B635622C6D1C20D29E2,53,2014-10-07 00:00:00.000,Husband,60,1,4,1,"","",Own,,"2","1",,Small Loan
MDAB2962ABF6798A62E626060ED483FE0,68,2011-07-18 00:00:00.000,,32,1,4,1,"","",Rent,,"1","2",,MRF Adjust
MDAB2B6380C281B836509EEA62DABD8DD,46,2010-12-16 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,Bad Debt
MDAB6D7ED8C598D2022A458920E583AF8,40,2024-02-19 00:00:00.000,Son,40,1,1,2,PRE-SCHOOL,FARMER,Own,Parent,"1","1",Permanent,Bad Debt
MDABAD1C70EFFC502613F4901CDABF73B,28,2020-02-04 00:00:00.000,Husband,38,1,4,1,"","",Own,,"2","1",,Bad Debt
MDABDBF53DC945E5955AF4E7E01EAF22D,49,2017-11-07 00:00:00.000,Brother,52,1,4,1,"","",Own,,"2","1",,Bad Debt
MDABF02B97988BA65D35E2D61D8D02042,30,2023-08-04 00:00:00.000,Sister,,1,1,2,HIGH SCHOOL GRADUATE,OTHERS,Own,Others,"2","2",Temporary,Bad Debt
MDAC140829B05910AB5D3EA373AB23731,27,2025-03-14 00:00:00.000,Husband,30,1,2,2,HIGH SCHOOL GRADUATE,SELF-EMPLOYED,,,"1","3",,Small Gen. Loan (w/1WGP)
MDAC3B41F3E19193C427C5D9BF9752DDF,51,2026-02-24 00:00:00.000,Sister,,1,2,2,SOME HIGH SCHOOL,OTHERS,Own,Self,"1","3",Permanent,Small Gen. Loan (w/1WGP)
MDAC658D8ADBE920B13B84FB057A387F6,65,2017-05-09 00:00:00.000,Husband,65,1,4,1,"","",Own,,"2","1",,Bad Debt
MDAC784B6B34386C903ED0052F522F19D,54,2022-10-26 00:00:00.000,Sister,46,1,2,2,HIGH SCHOOL GRADUATE,TRADER,Own,,"1","3",Permanent,Bad Debt
MDAC785334882AD8FD95B97F6C58AFD05,48,2008-07-24 00:00:00.000,"",,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
MDAC7EA982837C8D8A1416DCA68DBE171,32,2020-03-04 00:00:00.000,Sister,51,1,4,1,"","",Own,,"2","1",,Bad Debt
MDAC8696D090F1E91617559E4A1E12773,46,2010-10-16 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,Bad Debt
MDACA46F6D458F0009B258B49D108BC19,54,2025-11-27 00:00:00.000,Husband,,1,2,2,SOME HIGH SCHOOL,"",,,"1","1",,Small Gen. Loan (w/1WGP)
MDACBC8E2A1DB413332A3EE1A046C117E,36,2008-09-27 00:00:00.000,"",,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
MDAD0B83E389C1F80288903923304D84E,23,2026-04-08 00:00:00.000,Husband,,1,2,1,"","",Own,,"2","3",Permanent,Small Gen. Loan (w/1WGP)
MDAD257761059F0362BF03AE3D36FD63F,24,2025-08-19 00:00:00.000,Husband,24,1,2,2,"","",,,"1","3",,Small Gen. Loan (w/1WGP)
MDAD336ACB4E1EA827792B79AFD7864FD,33,2024-02-05 00:00:00.000,Mother,,1,2,2,"","",Own,,"1","3",Permanent,Small Gen. Loan (w/1WGP)
MDAD55EEEEDB13809D44814D14DFCC2CE,60,2023-08-30 00:00:00.000,Husband,,1,2,1,HIGH SCHOOL GRADUATE,"",,,"1","3",Permanent,Small Gen. Loan (w/1WGP)
MDAD6D11E20FF9A212B0C4E71B680BE17,49,2016-01-18 00:00:00.000,Husband,47,1,4,1,"","",Own,,"2","1",,Bad Debt
MDADEADBA1D7F824B33E07756AC04F2B7,48,2008-08-07 00:00:00.000,"",,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
MDAE2D7F744E1AF914AA15238852E056F,43,2019-07-26 00:00:00.000,Husband,38,1,4,1,"","",Own,,"2","1",,Bad Debt
MDAE53D105F31FC98B8205B61BAC3E789,52,2025-03-14 00:00:00.000,Brother,,1,2,2,"","",,,"3","3",,Small Business Loan (w/1WGP)
MDAE6D04056E38E9B85C559B2FEE6ABF0,46,2025-08-22 00:00:00.000,Mother-in-law,52,1,2,2,HIGH SCHOOL GRADUATE,"",,,"3","3",,Small Gen. Loan (w/1WGP)
MDAE83B4759018DD231C310358DDA7E41,39,2022-12-05 00:00:00.000,Husband,,1,2,1,"","",,,"1","3",,Bad Debt
MDAE9522FB7C2E2C6C96F5D809AA90EDF,31,2026-02-20 00:00:00.000,Mother,,1,2,1,"","",,,"2","3",,Small Gen. Loan (w/1WGP)
MDAEACFC86A632B639AAFCFAA8A79F7C3,44,2013-01-25 00:00:00.000,Husband,42,1,4,1,"","",Own,,"2","1",,Bad Debt
MDAF0B80356E0FFA19ED3630DB4DA1352,56,2009-11-23 00:00:00.000,"",,1,18,1,"","",,,"1","1",,Bad Debt
MDAF280151C71F7CFC94797983453800E,49,2022-03-07 00:00:00.000,Son,,1,2,1,"","",,,"1","3",,Bad Debt
MDAF3ADC102F33E4BF66C9D8CB52A14DC,53,2021-09-07 00:00:00.000,Husband,,1,2,1,COLLEGE GRADUATE,SELF-EMPLOYED,,,"2","3",,Small Gen. Loan (w/1WGP)
MDAF697E1F1E09E8B53A59759DB01126A,57,2025-08-29 00:00:00.000,Sister,,1,2,32,COLLEGE UNDERGRADUATE,OTHERS,Own,Self,"2","3",Permanent,Small Gen. Loan (w/1WGP)
MDAFFEBC5B2C507D5E3919304EBC7AB6F,53,2020-01-30 00:00:00.000,Husband,56,1,4,1,"","",,,"1","1",,Bad Debt
MDB004F39406823E5BB2B21079F0D47C5,58,2024-10-16 00:00:00.000,Mother-in-law,,1,2,2,HIGH SCHOOL GRADUATE,"",,,"1","3",,Small Business Loan (w/1WGP)
MDB0B83EBE17BD074F4C5766E00B1843B,37,2026-01-29 00:00:00.000,Husband,,1,2,1,"","",Own,,"1","3",,Small Gen. Loan (w/1WGP)
MDB0D86346707FEC34C50D0FADD041747,62,2026-03-16 00:00:00.000,Husband,,1,2,2,HIGH SCHOOL GRADUATE,SELF-EMPLOYED,,,"1","3",,Small Gen. Loan (w/1WGP)
MDB10795FF204A98547EFF8820321050A,54,2022-09-13 00:00:00.000,Husband,,1,2,1,"","",,,"1","3",,Bad Debt
MDB11D8BD03751CCA54AA786D9D57029C,43,2013-07-12 00:00:00.000,Daughter,37,1,4,1,"","",,,"2","1",,Small Loan
MDB13487305D0C3C0A07062A74D55D506,61,2022-09-20 00:00:00.000,Son,,1,2,1,"",TRADER,,,"1","3",Permanent,Bad Debt
MDB199313A05247B4B3A1103B79568F63,48,2025-01-20 00:00:00.000,Husband,,1,2,1,SOME HIGH SCHOOL,"",,,"1","1",,Small Gen. Loan (w/1WGP)
MDB1F11F925FDEEAD4C10FD2BAE318EB8,59,2025-07-02 00:00:00.000,Wife,,2,2,2,"","",,,"2","3",,Small Business Loan (w/1WGP)
MDB1F2BBF4291D7E85579C2762376DB41,60,2024-09-27 00:00:00.000,Husband,,1,2,2,ELEMENTARY GRADUATE,SELF-EMPLOYED,,,"1","1",,Small Business Loan (w/1WGP)
MDB2087780AF39A6D74174B7C729AF7CC,46,2010-09-29 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,Bad Debt
MDB2087A41EE39FB4288A6A77BB9A61ED,46,2010-09-08 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,Bad Debt
MDB26131F136CD0A73520A891D05C1A9A,43,2010-07-17 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,Bad Debt
MDB28C38CD1D72C464534A68868CF5CEA,61,2022-07-28 00:00:00.000,Sister-in-law,,1,2,2,POST-SECONDARY,PROFESSIONAL,Own,,"2","3",Permanent,Small Gen. Loan (w/1WGP)
MDB2D8ED62AEF667D3169033A98F72C00,38,2025-05-29 00:00:00.000,Husband,38,1,2,1,"","",Own,,"2","3",Permanent,Small Gen. Loan (w/1WGP)
MDB2DFE3B2533D0CD168DBBF167CB1BBB,36,2024-03-08 00:00:00.000,Husband,22,1,2,2,"","",Own,,"2","3",Permanent,Small Business Loan (w/1WGP)
MDB2E0A387CEBEF8A013BD9A02EC8E876,34,2025-11-18 00:00:00.000,Sister,,1,2,2,SOME HIGH SCHOOL,OTHERS,Own,Child,"2","3",Permanent,Small Gen. Loan (w/1WGP)
MDB2E88FD3BAB72172FAB876554165984,56,2026-02-10 00:00:00.000,Husband,,2,2,2,COLLEGE GRADUATE,FARMER,Own,,"1","3",Permanent,Short Term Loan (w/1WGP)
MDB30E0450377239F742DCEACBF8F2BE4,61,2022-01-07 00:00:00.000,Son-in-law,61,1,2,32,COLLEGE GRADUATE,"",,,"1","2",,Small Gen. Loan (w/1WGP)
MDB34050B4E6DB25EF4DB208A12879432,52,2022-11-25 00:00:00.000,Husband,54,1,2,2,HIGH SCHOOL GRADUATE,"",,,"3","2",,Bad Debt
MDB3FF6D0C4E5B2A7138E7FD80275AE6B,34,2020-02-21 00:00:00.000,Husband,33,1,4,1,"","",Own,,"2","1",,Bad Debt
MDB45B5385721F24FE67F512630A7A7D6,44,2012-06-29 00:00:00.000,Husband,,1,4,1,"","",Own,,"1","1",,Bad Debt
MDB46E699CC1AF1D80CA2818EBE7B4800,45,2025-10-28 00:00:00.000,Sister,,1,2,1,HIGH SCHOOL GRADUATE,"",Own,,"2","3",Permanent,Small Gen. Loan (w/1WGP)
MDB46F149D2FB88BCE45D8C5EED55A02B,42,2010-06-15 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,MRF Adjust
MDB4A8F376C2AEF69F1FE3DD5CF11EE70,57,2025-10-03 00:00:00.000,Husband,56,1,2,1,"","",Own,,"2","3",Permanent,Small Gen. Loan (w/1WGP)
MDB4B607E26820808CBDC356D9F70D0C2,35,2025-05-28 00:00:00.000,Sister,,1,2,1,"","",,,"1","3",,Small Gen. Loan (w/1WGP)
MDB4B613EDF41D4FDA63C55EA1196D0A7,36,2008-10-18 00:00:00.000,"",,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
MDB4BFFFD49CEEB0ADF712AA2AB081F52,35,2009-03-20 00:00:00.000,"",,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
MDB4C73D16D292B2A32DC640A80A0D576,51,2025-11-17 00:00:00.000,Sister,,1,2,1,SOME HIGH SCHOOL,"",Own,,"2","2",,Small Gen. Loan (w/1WGP)
MDB5157D1EB1625CDB763C49D2F3D4393,35,2009-05-05 00:00:00.000,"",,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
MDB52239E901275B5BA488E83BAAAA95B,54,2020-02-05 00:00:00.000,Daughter,54,1,6,1,"","",Own,,"2","1",,Bad Debt
MDB52DE6F68F26F13A51730DA9FF430CF,37,2025-06-19 00:00:00.000,Husband,37,1,2,2,"","",,,"1","3",,Small Gen. Loan (w/1WGP)
MDB52E78768AA59B3C1F2F631C6301277,44,2012-10-04 00:00:00.000,,32,1,4,1,"","",Own,,"2","1",,Bad Debt
MDB636F42B207707C6AEF68A368B12AE0,32,2022-08-12 00:00:00.000,Husband,,1,2,1,"","",,,"1","3",,Small Gen. Loan (w/1WGP)
MDB6657A12BD51CB872512BF6512C5D65,32,2024-04-22 00:00:00.000,Sister-in-law,60,1,2,2,"","",Own,,"2","3",Permanent,Bad Debt
MDB66A837FA564B8D7ECC4C92153B6218,60,2025-11-05 00:00:00.000,Brother,,1,2,1,HIGH SCHOOL GRADUATE,MANUFACTURER,Own,Self,"1","3",Permanent,Small Gen. Loan (w/1WGP)
MDB67463DF02BC73E9BAF2BDBAB4E47B8,48,2008-04-16 00:00:00.000,"",,1,18,1,Not Set,"0",,,"1","1",,Bad Debt
MDB6AD9AEABC4EEB5612FDFF2C67C1A0B,44,2024-06-27 00:00:00.000,Brother,,1,2,1,"","",,,"1","3",,Small Business Loan (w/1WGP)
MDB6C05D8FBB056495D31A6F30CB1E757,29,2025-11-28 00:00:00.000,Husband,29,1,2,1,"","",,,"1","3",,Small Gen. Loan (w/1WGP)
MDB6DF3A377EDAEF640F342ABC15CC402,45,2011-01-25 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,Bad Debt
MDB744C15E5D921A804FDDE588C3CED42,37,2025-05-27 00:00:00.000,Sister-in-law,,1,10,2,COLLEGE UNDERGRADUATE,OTHERS,Own,Others,"2","3",Permanent,Small Gen. Loan (w/1WGP)
MDB7A509BD2CCE84559BF264DFC452F17,45,2024-01-15 00:00:00.000,Sister-in-law,60,1,2,1,"","",Own,,"2","2",Permanent,Small Gen. Loan (w/1WGP)
MDB7BD3D1519D8D2B7AF4EDB0D906559F,38,2009-11-10 00:00:00.000,,,1,18,1,"","",Own,,"1","1",,Bad Debt
MDB7EA098FF5FC09109DE39D45F4EC152,49,2018-09-06 00:00:00.000,Husband,54,1,6,1,"","",Own,,"2","1",,Bad Debt
MDB82F8537B98489C35C9A453153EBB4D,45,2011-06-01 00:00:00.000,,,1,4,1,"","",Own,,"1","1",,Bad Debt
MDB8DF682CAF63F7299A94BB6455F09ED,38,2024-08-29 00:00:00.000,Husband,,1,2,1,"","",Own,,"2","3",,Small Gen. Loan (w/1WGP)
MDB960C3FBE9BB63D24BBA22F698BBD64,21,2026-01-27 00:00:00.000,Husband,,1,2,1,"","",Own,,"2","3",Permanent,Small Gen. Loan (w/1WGP)
MDB9A4F0C39850520E9061046D15ED679,35,2009-09-08 00:00:00.000,"",,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
MDB9D5C67F1A21DB17E0DD493365B4E70,29,2026-01-27 00:00:00.000,Husband,27,1,2,2,"","",,,"1","3",,Small Gen. Loan (w/1WGP)
MDB9DBE147179D8A81F21731889B5D850,39,2024-10-29 00:00:00.000,Sister,,1,2,2,"","",Own,,"1","3",Permanent,Small Gen. Loan (w/1WGP)
MDBA76A1CECC99FB49FDB46EC99AFA568,39,2024-04-16 00:00:00.000,Husband,,1,2,1,"","",Own,,"1","3",Permanent,Small Business Loan (w/1WGP)
MDBA7E6010DAE17F2AD7738D420E49B8A,48,2022-12-15 00:00:00.000,Husband,48,1,2,2,HIGH SCHOOL GRADUATE,SELF-EMPLOYED,Own,Spouse,"2","2",Permanent,Small Business Loan (w/1WGP)
MDBAFDAE97C2577B2A75B121DB59179AA,62,2025-08-05 00:00:00.000,Sister,,1,2,2,HIGH SCHOOL GRADUATE,"",Own,,"2","2",,Small Gen. Loan (w/1WGP)
MDBB198F3989400A7C1C0D077D985EE62,48,2008-07-15 00:00:00.000,"",,1,18,1,Not Set,"0",,,"1","1",,Bad Debt
MDBB5D8F5537E074B0F052F0CC06A5AD7,47,2025-10-16 00:00:00.000,Mother-in-law,56,1,2,2,"","",,,"3","3",,Small Gen. Loan (w/1WGP)
MDBB7AECABBD4CE541CD66C27811E4A7D,31,2024-09-17 00:00:00.000,Mother-in-law,,1,2,2,"","",Own,,"1","3",Permanent,Small Gen. Loan (w/1WGP)
MDBB92926DDA31AFD3FCAEDE90F32517F,43,2010-07-19 00:00:00.000,"",,1,1,1,"","",,,"1","1",,Bad Debt
MDBBBEA4EE57C168781440523A5D1A193,45,2016-06-02 00:00:00.000,Husband,47,1,4,1,"","",Own,,"2","1",,Small Loan
MDBC6EE58B8DC1CA0066ADC4FFEA9AE34,48,2008-06-17 00:00:00.000,"",,1,18,1,Not Set,"0",,,"1","1",,Bad Debt
